;location;date;new_cases;new_deaths;population;aged_65_older_percent;gdp_per_capita;hospital_beds_per_thousand;year;month_of_year;week_of_year;weekday;day_of_year;code_2;code_3;continent;sub_region
91;Afghanistan;2020-04-10;61;1;38928341,0;2,581;1803,987;0,5;2020;4;15;4;101;AF;AFG;Asia;Southern Asia
92;Afghanistan;2020-04-11;37;0;38928341,0;2,581;1803,987;0,5;2020;4;15;5;102;AF;AFG;Asia;Southern Asia
93;Afghanistan;2020-04-12;34;3;38928341,0;2,581;1803,987;0,5;2020;4;15;6;103;AF;AFG;Asia;Southern Asia
94;Afghanistan;2020-04-13;52;0;38928341,0;2,581;1803,987;0,5;2020;4;16;0;104;AF;AFG;Asia;Southern Asia
95;Afghanistan;2020-04-14;58;3;38928341,0;2,581;1803,987;0,5;2020;4;16;1;105;AF;AFG;Asia;Southern Asia
96;Afghanistan;2020-04-15;49;2;38928341,0;2,581;1803,987;0,5;2020;4;16;2;106;AF;AFG;Asia;Southern Asia
97;Afghanistan;2020-04-16;70;2;38928341,0;2,581;1803,987;0,5;2020;4;16;3;107;AF;AFG;Asia;Southern Asia
98;Afghanistan;2020-04-17;10;4;38928341,0;2,581;1803,987;0,5;2020;4;16;4;108;AF;AFG;Asia;Southern Asia
99;Afghanistan;2020-04-18;51;1;38928341,0;2,581;1803,987;0,5;2020;4;16;5;109;AF;AFG;Asia;Southern Asia
100;Afghanistan;2020-04-19;63;0;38928341,0;2,581;1803,987;0,5;2020;4;16;6;110;AF;AFG;Asia;Southern Asia
101;Afghanistan;2020-04-20;88;3;38928341,0;2,581;1803,987;0,5;2020;4;17;0;111;AF;AFG;Asia;Southern Asia
102;Afghanistan;2020-04-21;35;2;38928341,0;2,581;1803,987;0,5;2020;4;17;1;112;AF;AFG;Asia;Southern Asia
103;Afghanistan;2020-04-22;61;1;38928341,0;2,581;1803,987;0,5;2020;4;17;2;113;AF;AFG;Asia;Southern Asia
104;Afghanistan;2020-04-23;84;4;38928341,0;2,581;1803,987;0,5;2020;4;17;3;114;AF;AFG;Asia;Southern Asia
105;Afghanistan;2020-04-24;105;2;38928341,0;2,581;1803,987;0,5;2020;4;17;4;115;AF;AFG;Asia;Southern Asia
106;Afghanistan;2020-04-25;70;1;38928341,0;2,581;1803,987;0,5;2020;4;17;5;116;AF;AFG;Asia;Southern Asia
107;Afghanistan;2020-04-26;112;4;38928341,0;2,581;1803,987;0,5;2020;4;17;6;117;AF;AFG;Asia;Southern Asia
108;Afghanistan;2020-04-27;68;10;38928341,0;2,581;1803,987;0,5;2020;4;18;0;118;AF;AFG;Asia;Southern Asia
109;Afghanistan;2020-04-28;172;0;38928341,0;2,581;1803,987;0,5;2020;4;18;1;119;AF;AFG;Asia;Southern Asia
110;Afghanistan;2020-04-29;124;3;38928341,0;2,581;1803,987;0,5;2020;4;18;2;120;AF;AFG;Asia;Southern Asia
111;Afghanistan;2020-04-30;122;0;38928341,0;2,581;1803,987;0,5;2020;4;18;3;121;AF;AFG;Asia;Southern Asia
112;Afghanistan;2020-05-01;222;4;38928341,0;2,581;1803,987;0,5;2020;5;18;4;122;AF;AFG;Asia;Southern Asia
113;Afghanistan;2020-05-02;164;4;38928341,0;2,581;1803,987;0,5;2020;5;18;5;123;AF;AFG;Asia;Southern Asia
114;Afghanistan;2020-05-03;134;4;38928341,0;2,581;1803,987;0,5;2020;5;18;6;124;AF;AFG;Asia;Southern Asia
115;Afghanistan;2020-05-04;235;13;38928341,0;2,581;1803,987;0,5;2020;5;19;0;125;AF;AFG;Asia;Southern Asia
116;Afghanistan;2020-05-05;190;5;38928341,0;2,581;1803,987;0,5;2020;5;19;1;126;AF;AFG;Asia;Southern Asia
117;Afghanistan;2020-05-06;330;5;38928341,0;2,581;1803,987;0,5;2020;5;19;2;127;AF;AFG;Asia;Southern Asia
118;Afghanistan;2020-05-07;168;9;38928341,0;2,581;1803,987;0,5;2020;5;19;3;128;AF;AFG;Asia;Southern Asia
119;Afghanistan;2020-05-08;171;2;38928341,0;2,581;1803,987;0,5;2020;5;19;4;129;AF;AFG;Asia;Southern Asia
120;Afghanistan;2020-05-09;215;3;38928341,0;2,581;1803,987;0,5;2020;5;19;5;130;AF;AFG;Asia;Southern Asia
121;Afghanistan;2020-05-10;255;6;38928341,0;2,581;1803,987;0,5;2020;5;19;6;131;AF;AFG;Asia;Southern Asia
122;Afghanistan;2020-05-11;369;5;38928341,0;2,581;1803,987;0,5;2020;5;20;0;132;AF;AFG;Asia;Southern Asia
123;Afghanistan;2020-05-12;285;2;38928341,0;2,581;1803,987;0,5;2020;5;20;1;133;AF;AFG;Asia;Southern Asia
124;Afghanistan;2020-05-13;280;5;38928341,0;2,581;1803,987;0,5;2020;5;20;2;134;AF;AFG;Asia;Southern Asia
125;Afghanistan;2020-05-14;259;3;38928341,0;2,581;1803,987;0,5;2020;5;20;3;135;AF;AFG;Asia;Southern Asia
126;Afghanistan;2020-05-15;113;6;38928341,0;2,581;1803,987;0,5;2020;5;20;4;136;AF;AFG;Asia;Southern Asia
127;Afghanistan;2020-05-16;1063;32;38928341,0;2,581;1803,987;0,5;2020;5;20;5;137;AF;AFG;Asia;Southern Asia
128;Afghanistan;2020-05-17;0;0;38928341,0;2,581;1803,987;0,5;2020;5;20;6;138;AF;AFG;Asia;Southern Asia
129;Afghanistan;2020-05-18;262;1;38928341,0;2,581;1803,987;0,5;2020;5;21;0;139;AF;AFG;Asia;Southern Asia
130;Afghanistan;2020-05-19;408;4;38928341,0;2,581;1803,987;0,5;2020;5;21;1;140;AF;AFG;Asia;Southern Asia
131;Afghanistan;2020-05-20;581;5;38928341,0;2,581;1803,987;0,5;2020;5;21;2;141;AF;AFG;Asia;Southern Asia
132;Afghanistan;2020-05-21;492;9;38928341,0;2,581;1803,987;0,5;2020;5;21;3;142;AF;AFG;Asia;Southern Asia
133;Afghanistan;2020-05-22;531;6;38928341,0;2,581;1803,987;0,5;2020;5;21;4;143;AF;AFG;Asia;Southern Asia
134;Afghanistan;2020-05-23;540;12;38928341,0;2,581;1803,987;0,5;2020;5;21;5;144;AF;AFG;Asia;Southern Asia
135;Afghanistan;2020-05-24;782;11;38928341,0;2,581;1803,987;0,5;2020;5;21;6;145;AF;AFG;Asia;Southern Asia
136;Afghanistan;2020-05-25;584;2;38928341,0;2,581;1803,987;0,5;2020;5;22;0;146;AF;AFG;Asia;Southern Asia
137;Afghanistan;2020-05-26;591;1;38928341,0;2,581;1803,987;0,5;2020;5;22;1;147;AF;AFG;Asia;Southern Asia
138;Afghanistan;2020-05-27;658;1;38928341,0;2,581;1803,987;0,5;2020;5;22;2;148;AF;AFG;Asia;Southern Asia
139;Afghanistan;2020-05-28;625;7;38928341,0;2,581;1803,987;0,5;2020;5;22;3;149;AF;AFG;Asia;Southern Asia
140;Afghanistan;2020-05-29;580;8;38928341,0;2,581;1803,987;0,5;2020;5;22;4;150;AF;AFG;Asia;Southern Asia
141;Afghanistan;2020-05-30;623;11;38928341,0;2,581;1803,987;0,5;2020;5;22;5;151;AF;AFG;Asia;Southern Asia
142;Afghanistan;2020-05-31;866;3;38928341,0;2,581;1803,987;0,5;2020;5;22;6;152;AF;AFG;Asia;Southern Asia
143;Afghanistan;2020-06-01;680;8;38928341,0;2,581;1803,987;0,5;2020;6;23;0;153;AF;AFG;Asia;Southern Asia
144;Afghanistan;2020-06-02;545;8;38928341,0;2,581;1803,987;0,5;2020;6;23;1;154;AF;AFG;Asia;Southern Asia
145;Afghanistan;2020-06-03;759;5;38928341,0;2,581;1803,987;0,5;2020;6;23;2;155;AF;AFG;Asia;Southern Asia
146;Afghanistan;2020-06-04;758;24;38928341,0;2,581;1803,987;0,5;2020;6;23;3;156;AF;AFG;Asia;Southern Asia
147;Afghanistan;2020-06-05;787;6;38928341,0;2,581;1803,987;0,5;2020;6;23;4;157;AF;AFG;Asia;Southern Asia
148;Afghanistan;2020-06-06;915;9;38928341,0;2,581;1803,987;0,5;2020;6;23;5;158;AF;AFG;Asia;Southern Asia
149;Afghanistan;2020-06-07;582;18;38928341,0;2,581;1803,987;0,5;2020;6;23;6;159;AF;AFG;Asia;Southern Asia
150;Afghanistan;2020-06-08;791;30;38928341,0;2,581;1803,987;0,5;2020;6;24;0;160;AF;AFG;Asia;Southern Asia
151;Afghanistan;2020-06-09;575;12;38928341,0;2,581;1803,987;0,5;2020;6;24;1;161;AF;AFG;Asia;Southern Asia
152;Afghanistan;2020-06-10;542;15;38928341,0;2,581;1803,987;0,5;2020;6;24;2;162;AF;AFG;Asia;Southern Asia
153;Albania;2020-03-09;2;0;2877800,0;13,188;11803,431;2,89;2020;3;11;0;69;AL;ALB;Europe;Southern Europe
154;Albania;2020-03-10;4;0;2877800,0;13,188;11803,431;2,89;2020;3;11;1;70;AL;ALB;Europe;Southern Europe
155;Albania;2020-03-11;4;0;2877800,0;13,188;11803,431;2,89;2020;3;11;2;71;AL;ALB;Europe;Southern Europe
156;Albania;2020-03-12;1;1;2877800,0;13,188;11803,431;2,89;2020;3;11;3;72;AL;ALB;Europe;Southern Europe
157;Albania;2020-03-13;12;0;2877800,0;13,188;11803,431;2,89;2020;3;11;4;73;AL;ALB;Europe;Southern Europe
158;Albania;2020-03-14;10;0;2877800,0;13,188;11803,431;2,89;2020;3;11;5;74;AL;ALB;Europe;Southern Europe
159;Albania;2020-03-15;5;0;2877800,0;13,188;11803,431;2,89;2020;3;11;6;75;AL;ALB;Europe;Southern Europe
160;Albania;2020-03-16;4;0;2877800,0;13,188;11803,431;2,89;2020;3;12;0;76;AL;ALB;Europe;Southern Europe
161;Albania;2020-03-17;9;0;2877800,0;13,188;11803,431;2,89;2020;3;12;1;77;AL;ALB;Europe;Southern Europe
162;Albania;2020-03-18;4;0;2877800,0;13,188;11803,431;2,89;2020;3;12;2;78;AL;ALB;Europe;Southern Europe
163;Albania;2020-03-19;4;1;2877800,0;13,188;11803,431;2,89;2020;3;12;3;79;AL;ALB;Europe;Southern Europe
164;Albania;2020-03-20;11;0;2877800,0;13,188;11803,431;2,89;2020;3;12;4;80;AL;ALB;Europe;Southern Europe
165;Albania;2020-03-21;0;0;2877800,0;13,188;11803,431;2,89;2020;3;12;5;81;AL;ALB;Europe;Southern Europe
166;Albania;2020-03-22;6;0;2877800,0;13,188;11803,431;2,89;2020;3;12;6;82;AL;ALB;Europe;Southern Europe
167;Albania;2020-03-23;13;0;2877800,0;13,188;11803,431;2,89;2020;3;13;0;83;AL;ALB;Europe;Southern Europe
168;Albania;2020-03-24;11;2;2877800,0;13,188;11803,431;2,89;2020;3;13;1;84;AL;ALB;Europe;Southern Europe
169;Albania;2020-03-25;23;1;2877800,0;13,188;11803,431;2,89;2020;3;13;2;85;AL;ALB;Europe;Southern Europe
170;Albania;2020-03-26;23;0;2877800,0;13,188;11803,431;2,89;2020;3;13;3;86;AL;ALB;Europe;Southern Europe
171;Albania;2020-03-27;28;1;2877800,0;13,188;11803,431;2,89;2020;3;13;4;87;AL;ALB;Europe;Southern Europe
172;Albania;2020-03-28;12;3;2877800,0;13,188;11803,431;2,89;2020;3;13;5;88;AL;ALB;Europe;Southern Europe
173;Albania;2020-03-29;11;1;2877800,0;13,188;11803,431;2,89;2020;3;13;6;89;AL;ALB;Europe;Southern Europe
174;Albania;2020-03-30;15;0;2877800,0;13,188;11803,431;2,89;2020;3;14;0;90;AL;ALB;Europe;Southern Europe
175;Albania;2020-03-31;11;2;2877800,0;13,188;11803,431;2,89;2020;3;14;1;91;AL;ALB;Europe;Southern Europe
176;Albania;2020-04-01;20;3;2877800,0;13,188;11803,431;2,89;2020;4;14;2;92;AL;ALB;Europe;Southern Europe
177;Albania;2020-04-02;16;0;2877800,0;13,188;11803,431;2,89;2020;4;14;3;93;AL;ALB;Europe;Southern Europe
178;Albania;2020-04-03;18;1;2877800,0;13,188;11803,431;2,89;2020;4;14;4;94;AL;ALB;Europe;Southern Europe
179;Albania;2020-04-04;27;1;2877800,0;13,188;11803,431;2,89;2020;4;14;5;95;AL;ALB;Europe;Southern Europe
180;Albania;2020-04-05;29;2;2877800,0;13,188;11803,431;2,89;2020;4;14;6;96;AL;ALB;Europe;Southern Europe
181;Albania;2020-04-06;28;2;2877800,0;13,188;11803,431;2,89;2020;4;15;0;97;AL;ALB;Europe;Southern Europe
182;Albania;2020-04-07;16;1;2877800,0;13,188;11803,431;2,89;2020;4;15;1;98;AL;ALB;Europe;Southern Europe
183;Albania;2020-04-08;6;0;2877800,0;13,188;11803,431;2,89;2020;4;15;2;99;AL;ALB;Europe;Southern Europe
184;Albania;2020-04-09;17;0;2877800,0;13,188;11803,431;2,89;2020;4;15;3;100;AL;ALB;Europe;Southern Europe
185;Albania;2020-04-10;9;1;2877800,0;13,188;11803,431;2,89;2020;4;15;4;101;AL;ALB;Europe;Southern Europe
186;Albania;2020-04-11;7;0;2877800,0;13,188;11803,431;2,89;2020;4;15;5;102;AL;ALB;Europe;Southern Europe
187;Albania;2020-04-12;17;0;2877800,0;13,188;11803,431;2,89;2020;4;15;6;103;AL;ALB;Europe;Southern Europe
188;Albania;2020-04-13;13;0;2877800,0;13,188;11803,431;2,89;2020;4;16;0;104;AL;ALB;Europe;Southern Europe
189;Albania;2020-04-14;21;0;2877800,0;13,188;11803,431;2,89;2020;4;16;1;105;AL;ALB;Europe;Southern Europe
190;Albania;2020-04-15;8;1;2877800,0;13,188;11803,431;2,89;2020;4;16;2;106;AL;ALB;Europe;Southern Europe
191;Albania;2020-04-16;19;1;2877800,0;13,188;11803,431;2,89;2020;4;16;3;107;AL;ALB;Europe;Southern Europe
192;Albania;2020-04-17;24;1;2877800,0;13,188;11803,431;2,89;2020;4;16;4;108;AL;ALB;Europe;Southern Europe
193;Albania;2020-04-18;21;0;2877800,0;13,188;11803,431;2,89;2020;4;16;5;109;AL;ALB;Europe;Southern Europe
194;Albania;2020-04-19;9;0;2877800,0;13,188;11803,431;2,89;2020;4;16;6;110;AL;ALB;Europe;Southern Europe
195;Albania;2020-04-20;14;0;2877800,0;13,188;11803,431;2,89;2020;4;17;0;111;AL;ALB;Europe;Southern Europe
196;Albania;2020-04-21;22;0;2877800,0;13,188;11803,431;2,89;2020;4;17;1;112;AL;ALB;Europe;Southern Europe
197;Albania;2020-04-22;25;0;2877800,0;13,188;11803,431;2,89;2020;4;17;2;113;AL;ALB;Europe;Southern Europe
198;Albania;2020-04-23;25;1;2877800,0;13,188;11803,431;2,89;2020;4;17;3;114;AL;ALB;Europe;Southern Europe
199;Albania;2020-04-24;29;0;2877800,0;13,188;11803,431;2,89;2020;4;17;4;115;AL;ALB;Europe;Southern Europe
200;Albania;2020-04-25;15;0;2877800,0;13,188;11803,431;2,89;2020;4;17;5;116;AL;ALB;Europe;Southern Europe
201;Albania;2020-04-26;34;0;2877800,0;13,188;11803,431;2,89;2020;4;17;6;117;AL;ALB;Europe;Southern Europe
202;Albania;2020-04-27;14;1;2877800,0;13,188;11803,431;2,89;2020;4;18;0;118;AL;ALB;Europe;Southern Europe
203;Albania;2020-04-28;10;0;2877800,0;13,188;11803,431;2,89;2020;4;18;1;119;AL;ALB;Europe;Southern Europe
204;Albania;2020-04-29;14;2;2877800,0;13,188;11803,431;2,89;2020;4;18;2;120;AL;ALB;Europe;Southern Europe
