;gdp_level_pk;country_code;day_id;hosp_level_pk;elder_pop_lvl_pk;new_cases;new_deaths
303;2;12;737480;2;2;0;0
304;2;12;737481;2;2;1;0
305;2;12;737482;2;2;0;0
306;2;12;737483;2;2;0;0
307;2;12;737484;2;2;0;0
308;2;12;737485;2;2;2;0
309;2;12;737486;2;2;0;0
310;2;12;737488;2;2;2;0
311;2;12;737489;2;2;7;0
312;2;12;737490;2;2;5;0
313;2;12;737493;2;2;3;0
314;2;12;737496;2;2;0;0
315;2;12;737497;2;2;5;1
316;2;12;737498;2;2;1;1
317;2;12;737499;2;2;11;0
318;2;12;737500;2;2;11;2
319;2;12;737501;2;2;10;0
320;2;12;737502;2;2;2;1
321;2;12;737503;2;2;12;1
322;2;12;737504;2;2;18;1
323;2;12;737505;2;2;12;3
324;2;12;737506;2;2;37;5
325;2;12;737507;2;2;62;2
326;2;12;737508;2;2;29;0
327;2;12;737509;2;2;34;2
328;2;12;737510;2;2;38;2
329;2;12;737511;2;2;65;4
330;2;12;737512;2;2;42;1
331;2;12;737513;2;2;45;3
332;2;12;737514;2;2;57;2
333;2;12;737515;2;2;73;4
334;2;12;737516;2;2;132;9
335;2;12;737517;2;2;131;14
336;2;12;737518;2;2;139;5
337;2;12;737519;2;2;185;42
338;2;12;737520;2;2;80;25
339;2;12;737521;2;2;69;22
340;2;12;737522;2;2;103;21
341;2;12;737523;2;2;45;20
342;2;12;737524;2;2;104;12
343;2;12;737525;2;2;94;30
344;2;12;737526;2;2;95;21
345;2;12;737527;2;2;64;19
346;2;12;737528;2;2;89;18
347;2;12;737529;2;2;69;20
348;2;12;737530;2;2;87;12
349;2;12;737531;2;2;90;11
350;2;12;737532;2;2;108;12
351;2;12;737533;2;2;150;16
352;2;12;737534;2;2;117;3
353;2;12;737535;2;2;94;8
354;2;12;737536;2;2;89;9
355;2;12;737537;2;2;93;8
356;2;12;737538;2;2;99;10
357;2;12;737539;2;2;97;5
358;2;12;737540;2;2;120;8
359;2;12;737541;2;2;129;4
360;2;12;737542;2;2;126;6
361;2;12;737543;2;2;135;7
362;2;12;737544;2;2;132;5
363;2;12;737545;2;2;199;7
364;2;12;737546;2;2;158;6
365;2;12;737547;2;2;148;3
366;2;12;737548;2;2;141;6
367;2;12;737549;2;2;179;4
368;2;12;737550;2;2;174;2
369;2;12;737551;2;2;190;5
370;2;12;737552;2;2;159;6
371;2;12;737553;2;2;185;7
372;2;12;737554;2;2;187;5
373;2;12;737555;2;2;189;6
374;2;12;737556;2;2;165;8
375;2;12;737557;2;2;168;5
376;2;12;737558;2;2;176;8
377;2;12;737559;2;2;186;7
378;2;12;737560;2;2;189;7
379;2;12;737561;2;2;187;7
380;2;12;737562;2;2;192;6
381;2;12;737563;2;2;198;6
382;2;12;737564;2;2;182;7
383;2;12;737565;2;2;176;6
384;2;12;737566;2;2;165;7
385;2;12;737567;2;2;186;7
386;2;12;737568;2;2;190;7
387;2;12;737569;2;2;195;10
388;2;12;737570;2;2;193;8
389;2;12;737571;2;2;197;9
390;2;12;737572;2;2;194;8
391;2;12;737573;2;2;160;6
392;2;12;737574;2;2;140;7
393;2;12;737575;2;2;137;8
394;2;12;737576;2;2;133;8
395;2;12;737577;2;2;127;7
396;2;12;737578;2;2;119;8
397;2;12;737579;2;2;113;6
398;2;12;737580;2;2;0;0
399;2;12;737581;2;2;205;14
400;2;12;737582;2;2;104;9
401;2;12;737583;2;2;115;8
402;2;12;737584;2;2;104;9
403;2;12;737585;2;2;111;8
404;2;12;737586;2;2;117;9
405;3;28;737499;3;2;1;0
406;3;28;737505;3;2;0;0
407;3;28;737506;3;2;0;0
408;3;28;737507;3;2;0;0
409;3;28;737508;3;2;0;0
410;3;28;737509;3;2;2;0
411;3;28;737510;3;2;0;0
412;3;28;737511;3;2;4;0
413;3;28;737512;3;2;0;0
414;3;28;737513;3;2;0;0
415;3;28;737514;3;2;0;0
416;3;28;737515;3;2;0;0
417;3;28;737516;3;2;0;0
418;3;28;737517;3;2;0;0
419;3;28;737518;3;2;2;0
420;3;28;737519;3;2;6;0
421;3;28;737520;3;2;0;0
422;3;28;737521;3;2;0;0
423;3;28;737522;3;2;0;0
424;3;28;737523;3;2;0;0
425;3;28;737524;3;2;0;0
426;3;28;737525;3;2;4;2
427;3;28;737526;3;2;2;0
428;3;28;737527;3;2;0;0
429;3;28;737528;3;2;0;0
430;3;28;737529;3;2;2;0
431;3;28;737530;3;2;0;0
432;3;28;737531;3;2;0;0
433;3;28;737532;3;2;0;0
434;3;28;737533;3;2;0;0
435;3;28;737534;3;2;0;0
436;3;28;737535;3;2;0;0
437;3;28;737536;3;2;0;1
438;3;28;737537;3;2;1;0
439;3;28;737538;3;2;0;0
440;3;28;737539;3;2;0;0
441;3;28;737540;3;2;0;0
442;3;28;737541;3;2;0;0
443;3;28;737542;3;2;0;0
444;3;28;737543;3;2;0;0
445;3;28;737544;3;2;0;0
446;3;28;737545;3;2;0;0
447;3;28;737546;3;2;0;0
448;3;28;737547;3;2;1;0
449;3;28;737548;3;2;0;0
450;3;28;737549;3;2;0;0
451;3;28;737550;3;2;0;0
452;3;28;737551;3;2;0;0
453;3;28;737552;3;2;0;0
454;3;28;737553;3;2;0;0
455;3;28;737554;3;2;0;0
456;3;28;737555;3;2;0;0
457;3;28;737556;3;2;0;0
458;3;28;737557;3;2;0;0
459;3;28;737558;3;2;0;0
460;3;28;737559;3;2;0;0
461;3;28;737560;3;2;0;0
462;3;28;737561;3;2;0;0
463;3;28;737562;3;2;0;0
464;3;28;737563;3;2;0;0
465;3;28;737564;3;2;0;0
466;3;28;737565;3;2;0;0
467;3;28;737566;3;2;0;0
468;3;28;737567;3;2;0;0
469;3;28;737568;3;2;0;0
470;3;28;737569;3;2;0;0
471;3;28;737570;3;2;0;0
472;3;28;737571;3;2;0;0
473;3;28;737572;3;2;0;0
474;3;28;737573;3;2;0;0
475;3;28;737574;3;2;0;0
476;3;28;737575;3;2;0;0
477;3;28;737576;3;2;0;0
478;3;28;737577;3;2;0;0
479;3;28;737578;3;2;0;0
480;3;28;737579;3;2;0;0
481;3;28;737580;3;2;1;0
482;3;28;737581;3;2;0;0
483;3;28;737582;3;2;0;0
484;3;28;737583;3;2;0;0
485;3;28;737584;3;2;0;0
486;3;28;737585;3;2;0;0
487;3;28;737586;3;2;0;0
488;3;32;737488;4;3;1;0
489;3;32;737490;4;3;1;0
490;3;32;737491;4;3;6;0
491;3;32;737492;4;3;1;1
492;3;32;737493;4;3;3;0
493;3;32;737495;4;3;7;0
494;3;32;737497;4;3;12;0
495;3;32;737498;4;3;3;1
496;3;32;737499;4;3;11;0
497;3;32;737500;4;3;11;0
498;3;32;737501;4;3;9;0
499;3;32;737502;4;3;14;0
500;3;32;737503;4;3;18;0
501;3;32;737504;4;3;31;1
502;3;32;737505;4;3;30;0
503;3;32;737506;4;3;67;1
504;3;32;737507;4;3;41;0
505;3;32;737508;4;3;35;0
506;3;32;737509;4;3;86;2
507;3;32;737510;4;3;115;2
508;3;32;737511;4;3;87;4
509;3;32;737512;4;3;101;5
510;3;32;737513;4;3;55;2
511;3;32;737514;4;3;75;1
512;3;32;737515;4;3;146;4
513;3;32;737516;4;3;0;0
514;3;32;737517;4;3;167;7
515;3;32;737518;4;3;0;3
516;3;32;737519;4;3;132;3
517;3;32;737520;4;3;186;6
518;3;32;737521;4;3;103;3
519;3;32;737522;4;3;74;7
520;3;32;737523;4;3;87;7
521;3;32;737524;4;3;80;5
522;3;32;737525;4;3;99;14
523;3;32;737526;4;3;81;3
524;3;32;737527;4;3;162;7
525;3;32;737528;4;3;66;6
526;3;32;737529;4;3;69;3
527;3;32;737530;4;3;160;7
528;3;32;737531;4;3;0;4
529;3;32;737532;4;3;128;6
530;3;32;737533;4;3;98;7
531;3;32;737534;4;3;170;10
532;3;32;737535;4;3;102;2
533;3;32;737536;4;3;90;8
534;3;32;737537;4;3;112;9
535;3;32;737538;4;3;144;8
536;3;32;737539;4;3;147;6
537;3;32;737540;4;3;0;2
538;3;32;737541;4;3;344;18
539;3;32;737542;4;3;0;1
540;3;32;737543;4;3;223;11
541;3;32;737544;4;3;124;10
542;3;32;737545;4;3;158;7
543;3;32;737546;4;3;143;4
544;3;32;737547;4;3;104;7
545;3;32;737548;4;3;149;12
546;3;32;737549;4;3;102;9
547;3;32;737550;4;3;104;14
548;3;32;737551;4;3;133;4
549;3;32;737552;4;3;188;9
550;3;32;737553;4;3;163;9
551;3;32;737554;4;3;240;11
552;3;32;737555;4;3;165;7
553;3;32;737556;4;3;13;0
554;3;32;737557;4;3;245;5
555;3;32;737558;4;3;529;14
556;3;32;737559;4;3;316;10
557;3;32;737560;4;3;255;24
558;3;32;737561;4;3;345;3
559;3;32;737562;4;3;326;7
560;3;32;737563;4;3;0;3
561;3;32;737564;4;3;566;16
562;3;32;737565;4;3;438;11
563;3;32;737566;4;3;474;10
564;3;32;737567;4;3;648;13
565;3;32;737568;4;3;718;17
566;3;32;737569;4;3;704;12
567;3;32;737570;4;3;723;7
568;3;32;737571;4;3;552;15
569;3;32;737572;4;3;600;17
570;3;32;737573;4;3;705;16
571;3;32;737574;4;3;769;8
572;3;32;737575;4;3;717;12
573;3;32;737576;4;3;795;8
574;3;32;737577;4;3;637;11
575;3;32;737578;4;3;564;17
576;3;32;737579;4;3;904;13
577;3;32;737580;4;3;949;14
578;3;32;737581;4;3;0;5
579;3;32;737582;4;3;1769;44
580;3;32;737583;4;3;983;16
581;3;32;737584;4;3;774;16
582;3;32;737585;4;3;826;29
583;3;32;737586;4;3;1141;24
584;2;51;737424;3;3;0;0
585;2;51;737425;3;3;0;0
586;2;51;737426;3;3;0;0
587;2;51;737427;3;3;0;0
588;2;51;737428;3;3;0;0
589;2;51;737429;3;3;0;0
590;2;51;737430;3;3;0;0
591;2;51;737431;3;3;0;0
592;2;51;737432;3;3;0;0
593;2;51;737433;3;3;0;0
594;2;51;737434;3;3;0;0
595;2;51;737435;3;3;0;0
596;2;51;737436;3;3;0;0
597;2;51;737437;3;3;0;0
598;2;51;737438;3;3;0;0
599;2;51;737439;3;3;0;0
600;2;51;737440;3;3;0;0
601;2;51;737441;3;3;0;0
602;2;51;737442;3;3;0;0
603;2;51;737443;3;3;0;0
604;2;51;737444;3;3;0;0
605;2;51;737445;3;3;0;0
606;2;51;737446;3;3;0;0
607;2;51;737447;3;3;0;0
608;2;51;737448;3;3;0;0
609;2;51;737449;3;3;0;0
610;2;51;737450;3;3;0;0
611;2;51;737451;3;3;0;0
612;2;51;737452;3;3;0;0
613;2;51;737453;3;3;0;0
614;2;51;737454;3;3;0;0
615;2;51;737455;3;3;0;0
616;2;51;737456;3;3;0;0
617;2;51;737457;3;3;0;0
618;2;51;737458;3;3;0;0
619;2;51;737459;3;3;0;0
620;2;51;737460;3;3;0;0
621;2;51;737461;3;3;0;0
622;2;51;737462;3;3;0;0
623;2;51;737463;3;3;0;0
624;2;51;737464;3;3;0;0
625;2;51;737465;3;3;0;0
626;2;51;737466;3;3;0;0
627;2;51;737467;3;3;0;0
628;2;51;737468;3;3;0;0
629;2;51;737469;3;3;0;0
630;2;51;737470;3;3;0;0
631;2;51;737471;3;3;0;0
632;2;51;737472;3;3;0;0
633;2;51;737473;3;3;0;0
634;2;51;737474;3;3;0;0
635;2;51;737475;3;3;0;0
636;2;51;737476;3;3;0;0
637;2;51;737477;3;3;0;0
638;2;51;737478;3;3;0;0
639;2;51;737479;3;3;0;0
640;2;51;737480;3;3;0;0
641;2;51;737481;3;3;0;0
642;2;51;737482;3;3;0;0
643;2;51;737483;3;3;0;0
644;2;51;737484;3;3;0;0
645;2;51;737485;3;3;1;0
646;2;51;737486;3;3;0;0
647;2;51;737496;3;3;3;0
648;2;51;737497;3;3;2;0
649;2;51;737498;3;3;7;0
650;2;51;737499;3;3;7;0
651;2;51;737500;3;3;10;0
652;2;51;737501;3;3;22;0
653;2;51;737502;3;3;26;0
654;2;51;737503;3;3;37;0
655;2;51;737504;3;3;7;0
656;2;51;737505;3;3;14;0
657;2;51;737506;3;3;24;0
658;2;51;737507;3;3;30;0
659;2;51;737508;3;3;4;0
660;2;51;737509;3;3;71;0
661;2;51;737510;3;3;25;0
662;2;51;737511;3;3;39;1
663;2;51;737512;3;3;43;0
664;2;51;737513;3;3;52;2
665;2;51;737514;3;3;0;0
666;2;51;737515;3;3;58;0
667;2;51;737516;3;3;50;0
668;2;51;737517;3;3;39;0
669;2;51;737518;3;3;92;1
670;2;51;737519;3;3;73;3
671;2;51;737520;3;3;34;0
672;2;51;737521;3;3;52;0
673;2;51;737522;3;3;11;1
674;2;51;737523;3;3;20;0
675;2;51;737524;3;3;28;1
676;2;51;737525;3;3;40;1
677;2;51;737526;3;3;16;1
678;2;51;737527;3;3;30;2
679;2;51;737528;3;3;46;0
680;2;51;737529;3;3;26;1
681;2;51;737530;3;3;72;3
682;2;51;737531;3;3;48;1
683;2;51;737532;3;3;42;1
684;2;51;737533;3;3;47;1
685;2;51;737534;3;3;43;0
686;2;51;737535;3;3;48;2
687;2;51;737536;3;3;62;2
688;2;51;737537;3;3;72;0
689;2;51;737538;3;3;50;0
690;2;51;737539;3;3;73;3
691;2;51;737540;3;3;81;1
692;2;51;737541;3;3;69;0
693;2;51;737542;3;3;62;1
694;2;51;737543;3;3;59;1
695;2;51;737544;3;3;65;0
696;2;51;737545;3;3;0;0
697;2;51;737546;3;3;134;2
698;2;51;737547;3;3;82;1
699;2;51;737548;3;3;125;0
700;2;51;737549;3;3;113;2
701;2;51;737550;3;3;121;4
702;2;51;737551;3;3;112;1
703;2;51;737552;3;3;163;0
704;2;51;737553;3;3;102;2
705;2;51;737554;3;3;145;1
706;2;51;737555;3;3;146;1
707;2;51;737556;3;3;138;1
708;2;51;737557;3;3;79;1
709;2;51;737558;3;3;146;1
710;2;51;737559;3;3;180;1
711;2;51;737560;3;3;142;1
712;2;51;737561;3;3;184;3
713;2;51;737562;3;3;239;3
714;2;51;737563;3;3;189;5
715;2;51;737564;3;3;351;1
716;2;51;737565;3;3;218;3
717;2;51;737566;3;3;230;3
718;2;51;737567;3;3;335;3
719;2;51;737568;3;3;322;4
720;2;51;737569;3;3;374;3
721;2;51;737570;3;3;359;4
722;2;51;737571;3;3;452;6
723;2;51;737572;3;3;289;4
724;2;51;737573;3;3;372;7
725;2;51;737574;3;3;442;15
726;2;51;737575;3;3;460;7
727;2;51;737576;3;3;251;7
728;2;51;737577;3;3;355;4
729;2;51;737578;3;3;210;8
730;2;51;737579;3;3;517;19
731;2;51;737580;3;3;515;12
732;2;51;737581;3;3;697;6
733;2;51;737582;3;3;596;7
734;2;51;737583;3;3;547;7
735;2;51;737584;3;3;766;10
736;2;51;737585;3;3;195;11
737;2;51;737586;3;3;350;6
738;4;36;737424;3;4;0;0
739;4;36;737425;3;4;0;0
740;4;36;737426;3;4;0;0
741;4;36;737427;3;4;0;0
742;4;36;737428;3;4;0;0
743;4;36;737429;3;4;0;0
744;4;36;737430;3;4;0;0
745;4;36;737431;3;4;0;0
746;4;36;737432;3;4;0;0
747;4;36;737433;3;4;0;0
748;4;36;737434;3;4;0;0
749;4;36;737435;3;4;0;0
750;4;36;737436;3;4;0;0
751;4;36;737437;3;4;0;0
752;4;36;737438;3;4;0;0
753;4;36;737439;3;4;0;0
754;4;36;737440;3;4;0;0
755;4;36;737441;3;4;0;0
756;4;36;737442;3;4;0;0
757;4;36;737443;3;4;0;0
758;4;36;737444;3;4;0;0
759;4;36;737445;3;4;0;0
760;4;36;737446;3;4;0;0
761;4;36;737447;3;4;0;0
762;4;36;737448;3;4;0;0
763;4;36;737449;3;4;1;0
764;4;36;737450;3;4;3;0
765;4;36;737451;3;4;0;0
766;4;36;737452;3;4;0;0
767;4;36;737453;3;4;0;0
768;4;36;737454;3;4;2;0
769;4;36;737455;3;4;1;0
770;4;36;737456;3;4;2;0
771;4;36;737457;3;4;2;0
772;4;36;737458;3;4;0;0
773;4;36;737459;3;4;0;0
774;4;36;737460;3;4;1;0
775;4;36;737461;3;4;1;0
776;4;36;737462;3;4;1;0
777;4;36;737463;3;4;0;0
778;4;36;737464;3;4;0;0
779;4;36;737465;3;4;0;0
780;4;36;737466;3;4;0;0
781;4;36;737467;3;4;0;0
782;4;36;737468;3;4;0;0
783;4;36;737469;3;4;1;0
784;4;36;737470;3;4;0;0
785;4;36;737471;3;4;0;0
786;4;36;737472;3;4;0;0
787;4;36;737473;3;4;0;0
788;4;36;737474;3;4;0;0
789;4;36;737475;3;4;0;0
790;4;36;737476;3;4;2;0
791;4;36;737477;3;4;4;0
792;4;36;737478;3;4;1;0
793;4;36;737479;3;4;0;0
794;4;36;737480;3;4;0;0
795;4;36;737481;3;4;0;0
796;4;36;737482;3;4;1;0
797;4;36;737483;3;4;0;0
798;4;36;737484;3;4;2;0
799;4;36;737485;3;4;1;1
800;4;36;737486;3;4;3;0
801;4;36;737487;3;4;4;0
802;4;36;737488;3;4;8;0
803;4;36;737489;3;4;11;1
804;4;36;737490;3;4;7;0
805;4;36;737491;3;4;4;0
806;4;36;737492;3;4;11;1
807;4;36;737493;3;4;6;0
808;4;36;737494;3;4;20;0
809;4;36;737495;3;4;12;0
810;4;36;737496;3;4;14;0
811;4;36;737497;3;4;30;0
812;4;36;737498;3;4;41;0
813;4;36;737499;3;4;52;0
814;4;36;737500;3;4;49;2
815;4;36;737501;3;4;77;0
816;4;36;737502;3;4;79;0
